"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
1,2022-06-05 12:24:00.000,2022-06-05 13:04:00.000,2,11.20,1,N,142,138,2,39.00,2.50,0.50,0.00,6.55,0.30,48.85,2.50,0.00
2,2022-06-09 21:32:00.000,2022-06-09 21:38:00.000,1,0.94,1,N,125,158,1,6.00,0.50,0.50,1.96,0.00,0.30,11.76,2.50,0.00
2,2022-06-07 18:32:00.000,2022-06-07 18:48:00.000,1,2.02,1,N,161,236,1,12.00,1.00,0.50,2.44,0.00,0.30,18.74,2.50,0.00
2,2022-06-08 14:49:00.000,2022-06-08 14:58:00.000,2,0.94,1,N,237,236,1,7.50,0.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
1,2022-06-01 13:36:00.000,2022-06-01 13:39:00.000,1,0.60,1,N,264,238,1,4.50,2.50,0.50,1.55,0.00,0.30,9.35,2.50,0.00
2,2022-06-05 15:37:00.000,2022-06-05 16:22:00.000,1,17.80,2,N,132,41,1,52.00,0.00,0.50,5.00,6.55,0.30,65.60,0.00,1.25
2,2022-06-01 20:34:00.000,2022-06-01 20:57:00.000,3,2.94,1,N,186,79,1,16.00,0.50,0.50,3.96,0.00,0.30,23.76,2.50,0.00
1,2022-06-03 09:22:00.000,2022-06-03 09:36:00.000,1,2.10,1,N,238,152,1,11.00,2.50,0.50,2.85,0.00,0.30,17.15,2.50,0.00
2,2022-06-08 19:39:00.000,2022-06-08 20:21:00.000,1,27.79,2,N,13,132,1,52.00,4.50,0.50,16.59,6.55,0.30,82.94,2.50,0.00
2,2022-06-04 10:55:00.000,2022-06-04 11:12:00.000,1,3.58,1,N,143,262,1,14.00,0.00,0.50,3.46,0.00,0.30,20.76,2.50,0.00
1,2022-06-07 12:53:00.000,2022-06-07 13:10:00.000,1,2.20,1,N,164,148,2,12.50,2.50,0.50,0.00,0.00,0.30,15.80,2.50,0.00
2,2022-06-08 12:25:00.000,2022-06-08 12:36:00.000,1,1.37,1,N,162,237,2,8.50,0.00,0.50,0.00,0.00,0.30,11.80,2.50,0.00
2,2022-06-08 10:51:00.000,2022-06-08 10:54:00.000,1,0.38,1,N,263,236,1,4.00,0.00,0.50,1.82,0.00,0.30,9.12,2.50,0.00
2,2022-06-07 15:53:00.000,2022-06-07 16:00:00.000,1,3.52,1,N,132,10,2,11.50,0.00,0.50,0.00,0.00,0.30,13.55,0.00,1.25
2,2022-06-02 08:22:00.000,2022-06-02 08:50:00.000,1,3.10,1,N,186,140,1,18.50,0.00,0.50,6.54,0.00,0.30,28.34,2.50,0.00
2,2022-06-09 16:56:00.000,2022-06-09 17:19:00.000,1,2.19,1,N,234,237,1,15.00,1.00,0.50,3.86,0.00,0.30,23.16,2.50,0.00
2,2022-06-09 17:36:00.000,2022-06-09 17:56:00.000,3,2.07,1,N,161,236,1,14.00,1.00,0.50,3.00,0.00,0.30,21.30,2.50,0.00
2,2022-06-04 20:18:00.000,2022-06-04 20:33:00.000,1,2.28,1,N,237,137,1,11.00,0.50,0.50,2.00,0.00,0.30,16.80,2.50,0.00
2,2022-06-07 18:39:00.000,2022-06-07 18:48:00.000,2,1.32,1,N,186,90,2,7.50,1.00,0.50,0.00,0.00,0.30,11.80,2.50,0.00
2,2022-06-07 12:06:00.000,2022-06-07 12:27:00.000,1,1.93,1,N,236,140,1,14.00,0.00,0.50,3.00,0.00,0.30,20.30,2.50,0.00
1,2022-06-01 22:34:00.000,2022-06-01 22:40:00.000,1,1.00,1,N,237,236,1,6.50,3.00,0.50,2.05,0.00,0.30,12.35,2.50,0.00
1,2022-06-03 11:40:00.000,2022-06-03 12:06:00.000,1,2.90,1,N,236,234,1,17.00,2.50,0.50,2.00,0.00,0.30,22.30,2.50,0.00
2,2022-06-03 13:13:00.000,2022-06-03 13:39:00.000,1,1.69,1,N,233,164,2,15.00,0.00,0.50,0.00,0.00,0.30,22.20,2.50,0.00
2,2022-06-05 14:59:00.000,2022-06-05 15:12:00.000,2,1.15,1,N,236,237,1,9.50,0.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-03 08:48:00.000,2022-06-03 08:55:00.000,1,1.29,1,N,170,162,2,7.00,0.00,0.50,0.00,0.00,0.30,10.30,2.50,0.00
1,2022-06-08 20:30:00.000,2022-06-08 20:32:00.000,0,0.50,1,N,236,43,1,4.00,3.00,0.50,1.55,0.00,0.30,9.35,2.50,0.00
2,2022-06-08 15:41:00.000,2022-06-08 15:55:00.000,6,2.55,1,N,143,186,1,11.50,0.00,0.50,2.96,0.00,0.30,17.76,2.50,0.00
2,2022-06-06 12:17:00.000,2022-06-06 12:17:00.000,3,0.00,5,N,138,138,1,55.00,0.00,0.00,13.82,0.00,0.30,70.37,0.00,1.25
2,2022-06-08 22:47:00.000,2022-06-08 22:51:00.000,1,0.98,1,N,186,107,1,5.00,0.50,0.50,2.64,0.00,0.30,11.44,2.50,0.00
2,2022-06-07 19:57:00.000,2022-06-07 20:24:00.000,1,8.45,1,N,238,261,1,27.50,0.50,0.50,4.07,0.00,0.30,35.37,2.50,0.00
2,2022-06-08 19:18:00.000,2022-06-08 19:23:00.000,2,0.65,1,N,48,230,1,5.00,1.00,0.50,2.32,0.00,0.30,11.62,2.50,0.00
2,2022-06-08 23:21:00.000,2022-06-08 23:30:00.000,1,4.06,1,N,140,4,1,13.50,0.50,0.50,3.46,0.00,0.30,20.76,2.50,0.00
1,2022-06-07 07:18:00.000,2022-06-07 07:33:00.000,1,3.20,1,N,151,230,2,12.50,2.50,0.50,0.00,0.00,0.30,15.80,2.50,0.00
1,2022-06-09 00:46:00.000,2022-06-09 01:21:00.000,2,27.20,1,N,132,133,1,71.00,1.75,0.50,14.70,0.00,0.30,88.25,0.00,1.25
2,2022-06-03 08:15:00.000,2022-06-03 08:28:00.000,1,2.15,1,N,43,141,1,10.50,0.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
2,2022-06-08 13:23:00.000,2022-06-08 13:51:00.000,1,1.47,1,N,233,186,1,16.50,0.00,0.50,5.00,0.00,0.30,24.80,2.50,0.00
2,2022-06-06 10:05:00.000,2022-06-06 10:14:00.000,1,1.22,1,N,107,144,1,7.50,0.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-04 07:40:00.000,2022-06-04 07:43:00.000,1,0.56,1,N,50,48,2,4.00,0.00,0.50,0.00,0.00,0.30,7.30,2.50,0.00
2,2022-06-09 12:11:00.000,2022-06-09 12:31:00.000,1,2.91,1,N,143,75,2,14.50,0.00,0.50,0.00,0.00,0.30,17.80,2.50,0.00
1,2022-06-03 23:18:00.000,2022-06-03 23:49:00.000,1,12.80,1,N,70,264,1,39.00,0.50,0.50,9.35,6.55,0.30,56.20,0.00,0.00
1,2022-06-01 06:29:00.000,2022-06-01 06:32:00.000,1,0.70,1,N,186,234,2,4.50,2.50,0.50,0.00,0.00,0.30,7.80,2.50,0.00
2,2022-06-06 17:56:00.000,2022-06-06 18:02:00.000,4,1.62,1,N,13,158,1,7.00,1.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-05 17:56:00.000,2022-06-05 18:04:00.000,1,2.01,1,N,142,68,1,8.50,0.00,0.50,2.95,0.00,0.30,14.75,2.50,0.00
1,2022-06-04 19:50:00.000,2022-06-04 19:59:00.000,1,1.00,1,N,107,79,1,7.00,2.50,0.50,5.00,0.00,0.30,15.30,2.50,0.00
1,2022-06-05 13:55:00.000,2022-06-05 14:01:00.000,3,0.90,1,N,140,236,1,6.00,2.50,0.50,0.00,0.00,0.30,9.30,2.50,0.00
2,2022-06-08 12:13:00.000,2022-06-08 12:31:00.000,6,1.33,1,N,68,230,1,11.50,0.00,0.50,2.96,0.00,0.30,17.76,2.50,0.00
2,2022-06-03 11:41:00.000,2022-06-03 11:56:00.000,1,2.80,1,N,143,151,1,13.00,0.00,0.50,2.00,0.00,0.30,18.30,2.50,0.00
1,2022-06-04 00:29:00.000,2022-06-04 00:37:00.000,5,2.00,1,N,229,236,1,8.00,3.00,0.50,2.35,0.00,0.30,14.15,2.50,0.00
2,2022-06-08 18:09:00.000,2022-06-08 18:15:00.000,1,1.04,1,N,229,233,1,6.00,1.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
1,2022-06-01 08:59:00.000,2022-06-01 09:25:00.000,1,10.30,1,N,138,205,1,31.00,0.00,0.50,3.00,0.00,0.30,34.80,0.00,0.00
2,2022-06-04 10:18:00.000,2022-06-04 10:22:00.000,3,0.89,1,N,141,236,1,5.00,0.00,0.50,1.66,0.00,0.30,9.96,2.50,0.00
2,2022-06-05 19:52:00.000,2022-06-05 20:09:00.000,1,4.85,1,N,249,141,1,16.50,0.00,0.50,1.98,0.00,0.30,21.78,2.50,0.00
2,2022-06-08 08:17:00.000,2022-06-08 08:23:00.000,1,1.00,1,N,237,161,2,6.00,0.00,0.50,0.00,0.00,0.30,9.30,2.50,0.00
1,2022-06-01 09:12:00.000,2022-06-01 09:25:00.000,1,0.90,1,N,137,186,2,9.00,2.50,0.50,0.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-04 20:17:00.000,2022-06-04 20:24:00.000,1,1.03,1,N,142,230,1,6.50,0.50,0.50,2.00,0.00,0.30,12.30,2.50,0.00
1,2022-06-04 14:14:00.000,2022-06-04 14:32:00.000,1,3.10,1,N,238,229,1,14.50,2.50,0.50,2.50,0.00,0.30,20.30,2.50,0.00
2,2022-06-01 09:31:00.000,2022-06-01 09:42:00.000,1,6.00,1,N,239,244,1,18.00,0.00,0.50,3.50,0.00,0.30,24.80,2.50,0.00
2,2022-06-04 02:12:00.000,2022-06-04 02:20:00.000,5,1.04,1,N,79,148,2,7.00,0.50,0.50,0.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-01 21:49:00.000,2022-06-01 22:05:00.000,5,2.97,1,N,161,43,1,13.00,0.50,0.50,3.36,0.00,0.30,20.16,2.50,0.00
1,2022-06-03 19:29:00.000,2022-06-03 19:49:00.000,1,3.20,1,N,233,142,1,15.00,3.50,0.50,2.90,0.00,0.30,22.20,2.50,0.00
1,2022-06-06 18:19:00.000,2022-06-06 18:39:00.000,1,9.00,1,N,138,43,1,26.50,4.75,0.50,6.00,6.55,0.30,44.60,2.50,1.25
1,2022-06-09 21:33:00.000,2022-06-09 21:39:00.000,1,0.90,1,N,211,234,1,5.50,3.00,0.50,2.00,0.00,0.30,11.30,2.50,0.00
2,2022-06-08 20:26:00.000,2022-06-08 20:34:00.000,1,1.45,1,N,236,237,1,7.50,0.50,0.50,2.26,0.00,0.30,13.56,2.50,0.00
1,2022-06-03 22:38:00.000,2022-06-03 22:46:00.000,1,1.00,1,N,236,141,1,6.50,3.00,0.50,2.05,0.00,0.30,12.35,2.50,0.00
2,2022-06-06 23:01:00.000,2022-06-06 23:28:00.000,1,3.74,1,N,87,186,1,19.50,0.50,0.50,4.66,0.00,0.30,27.96,2.50,0.00
2,2022-06-02 19:24:00.000,2022-06-02 19:47:00.000,1,3.80,1,N,107,140,1,17.50,1.00,0.50,4.36,0.00,0.30,26.16,2.50,0.00
2,2022-06-03 23:28:00.000,2022-06-03 23:32:00.000,1,0.66,1,N,48,48,2,4.50,0.50,0.50,0.00,0.00,0.30,8.30,2.50,0.00
1,2022-06-04 02:35:00.000,2022-06-04 02:45:00.000,2,0.80,1,N,114,79,1,7.00,3.00,0.50,2.15,0.00,0.30,12.95,2.50,0.00
2,2022-06-09 12:56:00.000,2022-06-09 13:24:00.000,1,3.13,1,N,140,68,1,18.00,0.00,0.50,10.00,0.00,0.30,31.30,2.50,0.00
1,2022-06-02 08:50:00.000,2022-06-02 08:57:00.000,1,1.20,1,N,234,161,1,6.00,2.50,0.50,1.86,0.00,0.30,11.16,2.50,0.00
2,2022-06-07 18:12:00.000,2022-06-07 18:29:00.000,1,1.96,1,N,234,230,1,12.50,1.00,0.50,3.36,0.00,0.30,20.16,2.50,0.00
1,2022-06-04 18:28:00.000,2022-06-04 18:34:00.000,2,0.80,1,N,237,237,1,6.00,2.50,0.50,1.85,0.00,0.30,11.15,2.50,0.00
2,2022-06-04 10:31:00.000,2022-06-04 10:36:00.000,1,0.72,1,N,142,143,1,5.50,0.00,0.50,1.76,0.00,0.30,10.56,2.50,0.00
2,2022-06-04 11:09:00.000,2022-06-04 11:20:00.000,1,1.90,1,N,249,13,1,9.00,0.00,0.50,5.00,0.00,0.30,17.30,2.50,0.00
2,2022-06-05 12:04:00.000,2022-06-05 12:10:00.000,1,1.10,1,N,90,158,2,6.00,0.00,0.50,0.00,0.00,0.30,9.30,2.50,0.00
2,2022-06-08 08:54:00.000,2022-06-08 09:03:00.000,1,0.82,1,N,236,141,2,7.50,0.00,0.50,0.00,0.00,0.30,10.80,2.50,0.00
1,2022-06-01 18:14:00.000,2022-06-01 18:36:00.000,1,1.60,1,N,142,233,1,14.00,3.50,0.50,3.00,0.00,0.30,21.30,2.50,0.00
1,2022-06-05 23:29:00.000,2022-06-05 23:37:00.000,1,1.30,1,N,264,79,1,7.00,3.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-04 12:36:00.000,2022-06-04 12:58:00.000,1,8.06,1,N,138,137,1,25.00,0.00,0.50,5.42,6.55,0.30,41.52,2.50,1.25
1,2022-06-02 10:36:00.000,2022-06-02 10:40:00.000,1,0.70,1,N,239,239,1,4.50,2.50,0.50,1.95,0.00,0.30,9.75,2.50,0.00
2,2022-06-02 09:38:00.000,2022-06-02 09:51:00.000,2,1.25,1,N,162,163,2,9.00,0.00,0.50,0.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-04 16:23:00.000,2022-06-04 16:33:00.000,1,1.65,1,N,68,249,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-04 09:56:00.000,2022-06-04 10:04:00.000,1,1.38,1,N,116,42,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30,0.00,0.00
2,2022-06-02 13:08:00.000,2022-06-02 13:50:00.000,3,0.00,1,N,246,237,1,23.00,0.00,0.50,5.26,0.00,0.30,31.56,2.50,0.00
2,2022-06-09 11:58:00.000,2022-06-09 12:11:00.000,1,3.57,1,N,261,79,1,14.00,0.00,0.50,3.46,0.00,0.30,20.76,2.50,0.00
2,2022-06-06 17:38:00.000,2022-06-06 17:39:00.000,1,0.42,1,N,236,263,1,3.50,1.00,0.50,8.00,0.00,0.30,15.80,2.50,0.00
2,2022-06-09 16:09:00.000,2022-06-09 16:13:00.000,1,0.69,1,N,141,263,2,4.50,1.00,0.50,0.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-02 17:52:00.000,2022-06-02 17:54:00.000,1,0.25,1,N,229,229,1,3.50,1.00,0.50,0.80,0.00,0.30,8.60,2.50,0.00
1,2022-06-01 13:58:00.000,2022-06-01 14:08:00.000,1,2.60,1,Y,246,231,1,10.00,2.50,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-02 19:16:00.000,2022-06-02 19:24:00.000,1,1.06,1,N,90,246,1,7.00,1.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-04 12:08:00.000,2022-06-04 12:20:00.000,1,1.85,1,N,142,246,1,9.50,0.00,0.50,2.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-05 03:33:00.000,2022-06-05 04:05:00.000,1,9.24,1,N,114,83,1,31.00,0.50,0.50,6.00,6.55,0.30,47.35,2.50,0.00
2,2022-06-06 15:29:00.000,2022-06-06 15:41:00.000,1,3.17,1,N,43,166,1,12.00,0.00,0.50,3.06,0.00,0.30,18.36,2.50,0.00
2,2022-06-06 21:14:00.000,2022-06-06 21:43:00.000,1,12.73,1,N,132,157,1,36.50,0.50,0.50,7.56,0.00,0.30,46.61,0.00,1.25
2,2022-06-09 16:45:00.000,2022-06-09 16:56:00.000,1,1.77,1,N,229,137,1,9.00,1.00,0.50,3.32,0.00,0.30,16.62,2.50,0.00
2,2022-06-09 11:07:00.000,2022-06-09 11:20:00.000,1,1.80,1,N,79,164,1,10.50,0.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
1,2022-06-07 07:27:00.000,2022-06-07 07:33:00.000,1,1.30,1,N,238,239,2,6.50,2.50,0.50,0.00,0.00,0.30,9.80,2.50,0.00
1,2022-06-05 15:41:00.000,2022-06-05 15:53:00.000,2,1.00,1,N,211,4,1,9.00,2.50,0.50,2.00,0.00,0.30,14.30,2.50,0.00
1,2022-06-03 12:07:00.000,2022-06-03 12:16:00.000,1,1.70,1,N,162,137,1,8.50,2.50,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-05 19:11:00.000,2022-06-05 19:25:00.000,1,2.25,1,N,151,142,1,11.00,0.00,0.50,4.29,0.00,0.30,18.59,2.50,0.00
2,2022-06-02 18:32:00.000,2022-06-02 18:42:00.000,1,2.03,1,N,262,142,1,9.50,1.00,0.50,2.00,0.00,0.30,15.80,2.50,0.00
2,2022-06-04 23:20:00.000,2022-06-04 23:34:00.000,2,1.96,1,N,230,170,1,11.00,0.50,0.50,0.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-07 20:29:00.000,2022-06-07 20:54:00.000,1,12.53,2,N,215,170,1,52.00,0.00,0.50,7.50,6.55,0.30,69.35,2.50,0.00
1,2022-06-09 21:34:00.000,2022-06-09 21:52:00.000,3,1.40,1,N,161,163,1,11.50,3.00,0.50,3.05,0.00,0.30,18.35,2.50,0.00
2,2022-06-01 10:36:00.000,2022-06-01 10:55:00.000,1,1.62,1,N,141,230,1,12.50,0.00,0.50,2.00,0.00,0.30,17.80,2.50,0.00
2,2022-06-02 16:14:00.000,2022-06-02 16:26:00.000,1,1.04,1,N,48,186,1,9.00,1.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-08 18:52:00.000,2022-06-08 19:03:00.000,1,1.49,1,N,246,113,1,8.50,1.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
1,2022-06-03 19:00:00.000,2022-06-03 19:13:00.000,2,1.70,1,N,237,230,1,10.00,3.50,0.50,2.85,0.00,0.30,17.15,2.50,0.00
2,2022-06-09 12:32:00.000,2022-06-09 12:55:00.000,1,2.31,1,N,68,162,1,15.00,0.00,0.50,3.00,0.00,0.30,21.30,2.50,0.00
2,2022-06-06 19:12:00.000,2022-06-06 19:26:00.000,1,1.89,1,N,163,68,1,10.50,1.00,0.50,2.00,0.00,0.30,16.80,2.50,0.00
2,2022-06-06 12:36:00.000,2022-06-06 12:57:00.000,1,7.43,1,N,138,42,1,22.50,0.00,0.50,6.22,6.55,0.30,37.32,0.00,1.25
2,2022-06-04 09:45:00.000,2022-06-04 10:03:00.000,4,2.88,1,N,230,233,1,13.50,0.00,0.50,3.36,0.00,0.30,20.16,2.50,0.00
1,2022-06-05 17:37:00.000,2022-06-05 17:53:00.000,0,2.10,1,N,229,186,1,11.50,2.50,0.50,2.95,0.00,0.30,17.75,2.50,0.00
2,2022-06-06 01:39:00.000,2022-06-06 01:44:00.000,3,1.68,1,N,230,249,2,7.00,0.50,0.50,0.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-07 11:09:00.000,2022-06-07 11:26:00.000,1,2.69,1,N,239,170,1,12.50,0.00,0.50,3.16,0.00,0.30,18.96,2.50,0.00
2,2022-06-04 15:20:00.000,2022-06-04 15:20:00.000,1,0.00,5,N,125,125,1,68.00,0.00,0.50,13.76,0.00,0.30,82.56,0.00,0.00
1,2022-06-06 20:57:00.000,2022-06-06 21:01:00.000,1,0.80,1,N,75,74,1,5.00,0.50,0.50,1.00,0.00,0.30,7.30,0.00,0.00
1,2022-06-02 20:03:00.000,2022-06-02 20:47:00.000,1,4.80,1,N,68,255,1,19.00,3.00,0.50,5.85,6.55,0.30,35.20,2.50,0.00
1,2022-06-05 11:59:00.000,2022-06-05 12:13:00.000,2,3.40,1,N,65,255,2,14.50,0.00,0.50,0.00,0.00,0.30,15.30,0.00,0.00
1,2022-06-04 04:05:00.000,2022-06-04 04:08:00.000,1,1.00,1,N,230,186,1,5.00,3.00,0.50,1.75,0.00,0.30,10.55,2.50,0.00
1,2022-06-05 16:17:00.000,2022-06-05 16:51:00.000,2,2.70,1,N,236,143,1,20.50,2.50,0.50,4.75,0.00,0.30,28.55,2.50,0.00
2,2022-06-05 12:04:00.000,2022-06-05 12:43:00.000,1,17.65,2,N,164,132,1,52.00,0.00,0.50,12.37,6.55,0.30,74.22,2.50,0.00
2,2022-06-03 09:32:00.000,2022-06-03 09:52:00.000,1,2.10,1,N,236,170,1,13.50,0.00,0.50,3.36,0.00,0.30,20.16,2.50,0.00
1,2022-06-01 20:32:00.000,2022-06-01 20:38:00.000,1,0.80,1,N,114,114,1,6.00,3.00,0.50,2.00,0.00,0.30,11.80,2.50,0.00
2,2022-06-07 12:27:00.000,2022-06-07 13:01:00.000,1,4.40,1,N,114,236,1,22.50,0.00,0.50,6.45,0.00,0.30,32.25,2.50,0.00
1,2022-06-07 18:23:00.000,2022-06-07 18:38:00.000,1,1.30,1,N,246,249,1,10.00,3.50,0.50,3.55,0.00,0.30,17.85,2.50,0.00
2,2022-06-03 23:35:00.000,2022-06-03 23:46:00.000,1,2.23,1,N,238,50,1,9.50,0.50,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-03 13:40:00.000,2022-06-03 13:50:00.000,6,1.60,1,N,144,158,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-03 14:08:00.000,2022-06-03 14:18:00.000,2,1.19,1,N,142,48,2,8.00,0.00,0.50,0.00,0.00,0.30,11.30,2.50,0.00
2,2022-06-03 13:34:00.000,2022-06-03 13:48:00.000,1,2.03,1,N,236,161,1,11.00,0.00,0.50,2.86,0.00,0.30,17.16,2.50,0.00
1,2022-06-03 02:02:00.000,2022-06-03 02:14:00.000,1,4.70,1,N,132,216,2,15.00,1.75,0.50,0.00,0.00,0.30,17.55,0.00,1.25
2,2022-06-04 21:26:00.000,2022-06-04 21:41:00.000,1,2.64,1,N,162,137,1,12.00,0.50,0.50,3.16,0.00,0.30,18.96,2.50,0.00
2,2022-06-08 08:49:00.000,2022-06-08 08:57:00.000,1,1.34,1,N,236,161,1,5.50,0.00,0.50,1.76,0.00,0.30,10.56,2.50,0.00
2,2022-06-09 12:59:00.000,2022-06-09 13:07:00.000,1,0.95,1,N,142,143,1,6.50,0.00,0.50,1.96,0.00,0.30,11.76,2.50,0.00
2,2022-06-02 15:18:00.000,2022-06-02 15:26:00.000,2,1.32,1,N,152,166,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30,0.00,0.00
2,2022-06-05 01:25:00.000,2022-06-05 01:37:00.000,3,2.11,1,N,90,137,1,10.00,0.50,0.50,2.76,0.00,0.30,16.56,2.50,0.00
2,2022-06-03 14:02:00.000,2022-06-03 14:13:00.000,2,1.85,1,N,43,239,1,9.50,0.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
1,2022-06-03 10:19:00.000,2022-06-03 10:26:00.000,1,1.40,1,N,236,237,1,7.50,2.50,0.50,2.15,0.00,0.30,12.95,2.50,0.00
1,2022-06-04 22:27:00.000,2022-06-04 22:33:00.000,2,1.20,1,N,79,107,1,6.00,3.00,0.50,1.47,0.00,0.30,11.27,2.50,0.00
2,2022-06-02 06:38:00.000,2022-06-02 06:55:00.000,6,6.82,1,N,66,230,1,21.00,0.00,0.50,4.86,0.00,0.30,29.16,2.50,0.00
2,2022-06-09 11:45:00.000,2022-06-09 11:53:00.000,1,0.92,1,N,230,163,1,6.50,0.00,0.50,1.96,0.00,0.30,11.76,2.50,0.00
1,2022-06-08 08:41:00.000,2022-06-08 08:42:00.000,1,0.00,5,N,42,42,1,31.50,0.00,0.00,0.00,0.00,0.30,31.80,0.00,0.00
2,2022-06-01 06:26:00.000,2022-06-01 06:44:00.000,1,8.78,4,N,132,265,2,31.00,0.00,0.50,0.00,0.00,0.30,33.05,0.00,1.25
2,2022-06-09 19:09:00.000,2022-06-09 19:32:00.000,1,2.61,1,N,162,113,1,15.50,1.00,0.50,3.96,0.00,0.30,23.76,2.50,0.00
2,2022-06-04 17:29:00.000,2022-06-04 17:36:00.000,1,0.86,1,N,229,141,1,6.50,0.00,0.50,1.96,0.00,0.30,11.76,2.50,0.00
1,2022-06-06 11:09:00.000,2022-06-06 11:16:00.000,1,1.50,1,N,162,43,1,7.50,2.50,0.50,3.20,0.00,0.30,14.00,2.50,0.00
1,2022-06-08 11:10:00.000,2022-06-08 11:40:00.000,1,3.10,1,N,107,141,1,19.00,2.50,0.50,5.55,0.00,0.30,27.85,2.50,0.00
2,2022-06-07 12:14:00.000,2022-06-07 12:34:00.000,1,1.46,1,N,161,170,1,12.50,0.00,0.50,3.16,0.00,0.30,18.96,2.50,0.00
2,2022-06-02 21:31:00.000,2022-06-02 21:39:00.000,1,1.88,1,N,50,158,1,8.00,0.50,0.50,1.00,0.00,0.30,12.80,2.50,0.00
1,2022-06-01 12:04:00.000,2022-06-01 12:26:00.000,1,1.80,1,N,249,230,1,14.00,2.50,0.50,3.45,0.00,0.30,20.75,2.50,0.00
2,2022-06-05 14:42:00.000,2022-06-05 15:16:00.000,2,12.38,2,N,226,132,1,52.00,0.00,0.50,10.56,0.00,0.30,63.36,0.00,0.00
2,2022-06-08 20:11:00.000,2022-06-08 20:52:00.000,1,20.76,2,N,132,209,1,52.00,0.00,0.50,0.00,6.55,0.30,63.10,2.50,1.25
2,2022-06-04 18:15:00.000,2022-06-04 18:19:00.000,1,0.88,1,N,143,239,2,-5.00,0.00,-0.50,0.00,0.00,-0.30,-8.30,-2.50,0.00
2,2022-06-09 08:25:00.000,2022-06-09 08:36:00.000,1,1.79,1,N,142,161,1,9.00,0.00,0.50,1.70,0.00,0.30,14.00,2.50,0.00
2,2022-06-08 07:45:00.000,2022-06-08 07:51:00.000,1,1.42,1,N,137,161,1,7.00,0.00,0.50,0.52,0.00,0.30,10.82,2.50,0.00
2,2022-06-01 15:48:00.000,2022-06-01 16:26:00.000,1,14.19,1,N,132,260,2,40.50,0.00,0.50,0.00,0.00,0.30,42.55,0.00,1.25
1,2022-06-02 20:26:00.000,2022-06-02 20:34:00.000,2,1.30,1,N,161,239,1,6.50,3.00,0.50,3.10,0.00,0.30,13.40,2.50,0.00
1,2022-06-04 02:32:00.000,2022-06-04 02:38:00.000,1,1.40,1,Y,263,74,2,6.50,3.00,0.50,0.00,0.00,0.30,10.30,2.50,0.00
1,2022-06-05 18:23:00.000,2022-06-05 18:25:00.000,2,0.30,1,N,236,236,1,3.50,2.50,0.50,1.36,0.00,0.30,8.16,2.50,0.00
1,2022-06-06 15:37:00.000,2022-06-06 15:54:00.000,1,2.50,1,N,161,79,1,12.50,2.50,0.50,2.37,0.00,0.30,18.17,2.50,0.00
1,2022-06-08 08:44:00.000,2022-06-08 08:51:00.000,2,1.00,1,N,236,43,1,7.00,0.00,0.50,2.30,0.00,0.30,10.10,0.00,0.00
2,2022-06-09 10:14:00.000,2022-06-09 10:29:00.000,1,1.33,1,N,48,164,1,10.50,0.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
1,2022-06-08 16:44:00.000,2022-06-08 16:57:00.000,1,1.10,1,N,229,170,1,9.50,3.50,0.50,2.00,0.00,0.30,15.80,2.50,0.00
2,2022-06-09 12:43:00.000,2022-06-09 12:49:00.000,5,1.05,1,N,107,170,2,6.00,0.00,0.50,0.00,0.00,0.30,9.30,2.50,0.00
