VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-08 14:23,2022-06-08 14:48,1,3.72,1,N,231,50,2,18,0,0.5,0,0,0.3,21.3,2.5,0
1,2022-06-07 15:16,2022-06-07 15:39,1,4.5,1,N,68,75,1,18,2.5,0.5,3,0,0.3,24.3,2.5,0
2,2022-06-02 20:57,2022-06-02 21:03,1,1.16,1,N,236,263,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5,0
1,2022-06-08 07:07,2022-06-08 07:24,1,1.8,1,N,140,236,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5,0
2,2022-06-05 18:41,2022-06-05 19:03,2,4.36,1,N,48,75,2,17,0,0.5,0,0,0.3,20.3,2.5,0
2,2022-06-03 12:26,2022-06-03 12:47,1,2.61,1,N,263,170,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
2,2022-06-02 18:25,2022-06-02 18:39,1,1.86,1,N,79,162,1,11,1,0.5,3.06,0,0.3,18.36,2.5,0
2,2022-06-08 10:26,2022-06-08 10:32,1,1.02,1,N,231,249,1,6,0,0.5,2.33,0,0.3,11.63,2.5,0
2,2022-06-09 00:26,2022-06-09 00:51,1,6.37,1,N,231,61,1,22.5,0.5,0.5,4,0,0.3,30.3,2.5,0
1,2022-06-09 12:39,2022-06-09 12:53,1,1.3,1,N,186,161,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5,0
1,2022-06-06 20:06,2022-06-06 20:10,1,0.8,1,N,263,236,1,5,3,0.5,1.75,0,0.3,10.55,2.5,0
2,2022-06-07 19:07,2022-06-07 19:37,1,3.24,1,N,48,79,1,19,1,0.5,1,0,0.3,24.3,2.5,0
2,2022-06-06 14:45,2022-06-06 15:04,4,3.44,1,N,43,158,2,15,0,0.5,0,0,0.3,18.3,2.5,0
1,2022-06-07 17:31,2022-06-07 18:04,1,5.7,1,N,230,87,1,24.5,3.5,0.5,3,0,0.3,31.8,2.5,0
2,2022-06-04 18:41,2022-06-04 18:46,1,1.41,1,N,100,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
1,2022-06-07 08:53,2022-06-07 09:28,4,5.1,1,N,163,45,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5,0
2,2022-06-04 14:48,2022-06-04 15:03,3,1.83,1,N,239,163,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0
2,2022-06-04 16:41,2022-06-04 17:00,2,3.3,1,N,162,249,1,15,0,0.5,1,0,0.3,19.3,2.5,0
2,2022-06-04 15:35,2022-06-04 15:42,2,0.94,1,N,100,43,1,6.5,0,0.5,2,0,0.3,11.8,2.5,0
2,2022-06-05 16:59,2022-06-05 17:17,1,3.25,1,N,263,166,2,14.5,0,0.5,0,0,0.3,17.8,2.5,0
1,2022-06-09 17:27,2022-06-09 17:46,1,2.6,1,N,141,137,1,13.5,3.5,0.5,3.56,0,0.3,21.36,2.5,0
2,2022-06-04 01:46,2022-06-04 01:56,3,3.61,1,N,79,263,1,11.5,0.5,0.5,0,0,0.3,15.3,2.5,0
2,2022-06-07 22:03,2022-06-07 22:18,2,4.63,1,N,148,141,1,16,0.5,0.5,1.98,0,0.3,21.78,2.5,0
2,2022-06-06 21:25,2022-06-06 21:56,1,1.41,1,N,113,186,1,18,0.5,0.5,3,0,0.3,24.8,2.5,0
2,2022-06-06 23:14,2022-06-06 23:24,1,4.64,1,N,13,79,1,14.5,0.5,0.5,2,0,0.3,20.3,2.5,0
1,2022-06-07 18:06,2022-06-07 18:23,3,0.8,1,N,68,230,2,11,3.5,0.5,0,0,0.3,15.3,2.5,0
2,2022-06-03 13:39,2022-06-03 14:10,1,9.63,1,N,132,102,2,30.5,0,0.5,0,0,0.3,32.55,0,1.25
1,2022-06-08 18:27,2022-06-08 18:44,1,2.9,1,N,249,50,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5,0
2,2022-06-04 20:27,2022-06-04 20:55,3,4.41,1,N,142,125,1,20,0.5,0.5,1,0,0.3,24.8,2.5,0
1,2022-06-04 23:30,2022-06-04 23:48,1,1.9,1,N,232,249,1,12,3,0.5,4.2,0,0.3,20,2.5,0
2,2022-06-06 16:21,2022-06-06 16:47,1,5.34,1,N,100,87,1,21,1,0.5,5,0,0.3,30.3,2.5,0
2,2022-06-07 16:17,2022-06-07 16:22,2,0.82,1,N,237,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,0
1,2022-06-01 21:11,2022-06-01 21:37,1,7,1,N,170,17,1,24,3,0.5,6.95,0,0.3,34.75,2.5,0
1,2022-06-05 19:04,2022-06-05 19:13,1,1.5,1,N,161,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,0
1,2022-06-09 11:55,2022-06-09 12:03,0,0.7,1,N,237,237,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-01 20:52,2022-06-01 21:14,1,4.43,1,N,13,230,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5,0
2,2022-06-07 20:53,2022-06-07 21:07,1,2.32,1,N,234,249,1,11,0.5,0.5,0,0,0.3,14.8,2.5,0
2,2022-06-04 00:30,2022-06-04 00:35,1,0.47,1,N,144,148,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5,0
2,2022-06-05 12:35,2022-06-05 12:42,2,1.22,1,N,238,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-08 13:02,2022-06-08 13:16,1,2.61,1,N,238,41,1,12,0,0.5,3.06,0,0.3,18.36,2.5,0
2,2022-06-02 06:41,2022-06-02 06:47,1,1.56,1,N,186,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
1,2022-06-04 20:55,2022-06-04 21:08,0,1,1,N,249,79,1,9,3,0.5,2.55,0,0.3,15.35,2.5,0
1,2022-06-04 14:18,2022-06-04 14:28,3,4.7,1,N,170,88,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,0
2,2022-06-07 17:34,2022-06-07 18:35,1,20.62,1,N,132,65,2,62,1,0.5,0,0,0.3,65.05,0,1.25
1,2022-06-05 14:35,2022-06-05 14:46,1,1.8,1,N,107,211,1,9.5,2.5,0.5,18,0,0.3,30.8,2.5,0
2,2022-06-04 19:53,2022-06-04 20:06,1,1.61,1,N,230,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-05 14:39,2022-06-05 15:36,1,17.65,2,N,90,132,2,52,0,0.5,0,6.55,0.3,61.85,2.5,0
2,2022-06-08 20:13,2022-06-08 20:18,3,0.84,1,N,246,100,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-08 19:14,2022-06-08 19:43,1,6.55,1,N,113,238,1,24.5,1,0.5,2,0,0.3,30.8,2.5,0
2,2022-06-04 21:43,2022-06-04 22:03,2,2.83,1,N,234,142,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,0
2,2022-06-09 09:02,2022-06-09 09:04,4,0.71,1,N,68,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5,0
1,2022-06-06 10:43,2022-06-06 11:19,1,3.8,1,N,186,140,1,23,2.5,0.5,4,0,0.3,30.3,2.5,0
2,2022-06-09 11:17,2022-06-09 11:32,3,1.4,1,N,186,137,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0
2,2022-06-02 15:24,2022-06-02 15:35,1,0.74,1,N,170,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
1,2022-06-08 12:43,2022-06-08 13:04,2,2.3,1,N,43,230,2,14,2.5,0.5,0,0,0.3,17.3,2.5,0
2,2022-06-04 10:28,2022-06-04 10:32,1,1.1,1,N,237,236,1,6,0,0.5,1,0,0.3,10.3,2.5,0
2,2022-06-08 20:51,2022-06-08 21:03,2,2.61,1,N,249,230,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-04 16:06,2022-06-04 16:34,1,12.73,1,N,132,138,1,35,0,0.5,10.74,0,0.3,47.79,0,1.25
1,2022-06-05 22:32,2022-06-05 23:07,2,18.5,2,N,132,68,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-06-05 15:33,2022-06-05 15:38,1,0.8,1,N,238,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5,0
2,2022-06-02 21:17,2022-06-02 21:27,1,2.42,1,N,161,262,2,10,0.5,0.5,0,0,0.3,13.8,2.5,0
2,2022-06-02 23:24,2022-06-02 23:36,1,2.16,1,N,234,230,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-03 22:11,2022-06-03 22:54,1,33.55,4,N,132,265,1,110.5,0.5,0.5,23.92,6.55,0.3,143.52,0,1.25
2,2022-06-07 12:49,2022-06-07 12:52,1,0.59,1,N,239,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0
2,2022-06-06 14:48,2022-06-06 15:02,1,0.97,1,N,68,50,1,9.5,0,0.5,3,0,0.3,15.8,2.5,0
2,2022-06-01 10:46,2022-06-01 11:32,2,10.05,1,N,138,114,1,36,0,0.5,6,6.55,0.3,53.1,2.5,1.25
1,2022-06-04 11:18,2022-06-04 11:37,1,3.9,1,N,68,263,1,16,2.5,0.5,0,0,0.3,19.3,2.5,0
1,2022-06-01 14:40,2022-06-01 15:07,1,3.7,1,N,42,237,2,18,3.5,0.5,0,0,0.3,22.3,2.5,0
1,2022-06-07 20:51,2022-06-07 20:58,1,1.4,1,N,236,142,1,7,3,0.5,2.7,0,0.3,13.5,2.5,0
1,2022-06-08 17:26,2022-06-08 17:32,1,0.8,1,N,143,238,1,6,3.5,0.5,1.2,0,0.3,11.5,2.5,0
2,2022-06-07 21:39,2022-06-07 22:00,1,11.2,1,N,138,191,1,31.5,0.5,0.5,0,0,0.3,34.05,0,1.25
2,2022-06-08 13:56,2022-06-08 14:24,2,5.06,1,N,236,68,1,21,0,0.5,6.08,0,0.3,30.38,2.5,0
2,2022-06-03 14:35,2022-06-03 14:51,4,1.87,1,N,236,142,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5,0
2,2022-06-04 16:31,2022-06-04 17:45,3,22.45,2,N,132,239,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-06-09 07:32,2022-06-09 07:40,1,2.8,1,N,246,13,1,10.5,0,0.5,0,0,0.3,13.8,2.5,0
2,2022-06-03 21:07,2022-06-03 21:39,1,4.01,1,N,113,113,4,-21,-0.5,-0.5,0,0,-0.3,-24.8,-2.5,0
1,2022-06-08 08:43,2022-06-08 08:53,1,2.7,1,N,140,137,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5,0
2,2022-06-04 15:08,2022-06-04 15:18,1,1.9,1,N,48,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-02 00:28,2022-06-02 01:01,2,18.22,2,N,132,142,1,52,0,0.5,5.66,0,0.3,62.21,2.5,1.25
1,2022-06-03 14:32,2022-06-03 14:38,1,0.8,1,N,236,237,1,5,2.5,0.5,2,0,0.3,10.3,2.5,0
1,2022-06-07 15:43,2022-06-07 16:25,1,1.8,1,N,90,48,2,24,3.5,0.5,0,0,0.3,28.3,2.5,0
2,2022-06-07 15:59,2022-06-07 16:06,1,0.99,1,N,249,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
1,2022-06-06 12:23,2022-06-06 13:10,1,18.7,2,N,132,163,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-06-02 20:30,2022-06-02 20:39,1,1.37,1,N,141,162,1,7.5,0.5,0.5,4,0,0.3,15.3,2.5,0
2,2022-06-05 14:33,2022-06-05 14:46,1,3.83,1,N,262,137,1,13,0,0.5,1,0,0.3,17.3,2.5,0
2,2022-06-09 18:10,2022-06-09 18:16,1,1.11,1,N,234,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-05 15:10,2022-06-05 15:37,1,3.39,1,N,238,100,2,18.5,0,0.5,0,0,0.3,21.8,2.5,0
2,2022-06-09 11:05,2022-06-09 11:14,1,1.67,1,N,230,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0
2,2022-06-06 11:27,2022-06-06 11:35,1,1.21,1,N,142,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-07 22:17,2022-06-07 22:30,1,3,1,N,141,226,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,0
2,2022-06-05 16:17,2022-06-05 16:48,1,9.75,1,N,138,239,1,31,0,0.5,8,6.55,0.3,50.1,2.5,1.25
1,2022-06-07 21:34,2022-06-07 22:03,1,4.7,1,N,48,13,1,21,3,0.5,4.95,0,0.3,29.75,2.5,0
2,2022-06-07 10:13,2022-06-07 11:24,2,23.82,2,N,132,48,1,52,0,0.5,11.87,6.55,0.3,71.22,0,0
2,2022-06-08 15:49,2022-06-08 16:04,1,1.64,1,N,163,137,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0
1,2022-06-07 08:26,2022-06-07 08:36,0,1.4,1,N,158,144,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,0
2,2022-06-09 15:16,2022-06-09 15:27,1,1.27,1,N,186,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-09 06:28,2022-06-09 07:19,4,17.67,2,N,68,132,1,52,0,0.5,0,6.55,0.3,61.85,2.5,0
2,2022-06-02 12:44,2022-06-02 12:58,1,1.86,1,N,161,263,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0
1,2022-06-01 13:48,2022-06-01 13:55,2,1,1,N,162,164,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5,0
2,2022-06-06 13:55,2022-06-06 14:05,1,2.3,1,N,161,262,1,9.5,0,0.5,1,0,0.3,13.8,2.5,0
1,2022-06-04 19:36,2022-06-04 19:54,1,6.8,1,N,231,141,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5,0
2,2022-06-03 23:56,2022-06-04 00:11,2,2.43,1,N,230,107,1,11.5,0.5,0.5,3,0,0.3,18.3,2.5,0
1,2022-06-06 11:22,2022-06-06 11:30,1,0.9,1,N,142,237,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5,0
1,2022-06-02 16:50,2022-06-02 17:06,1,1.9,1,N,164,4,1,12,3.5,0.5,2,0,0.3,18.3,2.5,0
2,2022-06-06 18:26,2022-06-06 18:30,1,0.54,1,N,229,161,1,5,1,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-05 15:29,2022-06-05 15:35,1,0.48,1,N,142,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0
2,2022-06-06 05:52,2022-06-06 06:35,2,19.08,2,N,90,132,1,52,0,0.5,10,6.55,0.3,71.85,2.5,0
2,2022-06-03 07:29,2022-06-03 07:48,1,4.24,1,N,43,164,1,16,0,0.5,2,0,0.3,21.3,2.5,0
2,2022-06-02 07:20,2022-06-02 07:26,2,0.9,1,N,137,162,1,5.5,0,0.5,0,0,0.3,8.8,2.5,0
1,2022-06-09 08:41,2022-06-09 09:48,1,0,1,N,244,87,1,37.2,0,0.5,0,0,0.3,38,0,0
2,2022-06-02 18:11,2022-06-02 18:18,1,1.78,5,N,265,265,1,128,0,0,25.66,0,0.3,153.96,0,0
1,2022-06-06 14:44,2022-06-06 15:19,1,3.8,1,N,236,237,1,22.5,2.5,0.5,7.7,0,0.3,33.5,2.5,0
2,2022-06-05 14:39,2022-06-05 15:01,2,9.99,1,N,264,183,1,30.5,0,0.5,2,6.55,0.3,41.1,0,1.25
2,2022-06-04 08:50,2022-06-04 08:58,1,1.25,1,N,141,262,1,7.5,0,0.5,1.51,0,0.3,12.31,2.5,0
1,2022-06-08 18:52,2022-06-08 19:15,3,3.3,1,N,186,140,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5,0
2,2022-06-02 22:41,2022-06-02 22:50,1,2.47,1,N,48,237,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0
1,2022-06-03 12:27,2022-06-03 12:52,1,3.1,1,N,140,50,1,17,2.5,0.5,1,0,0.3,21.3,2.5,0
2,2022-06-03 07:35,2022-06-03 08:00,1,4.38,1,N,42,140,1,19,0,0.5,5,0,0.3,27.3,2.5,0
2,2022-06-02 17:21,2022-06-02 17:43,1,2.86,1,N,50,249,1,15,1,0.5,3.86,0,0.3,23.16,2.5,0
2,2022-06-01 18:32,2022-06-01 18:37,2,1.08,1,N,113,186,1,6,1,0.5,3.09,0,0.3,13.39,2.5,0
2,2022-06-02 17:41,2022-06-02 17:50,2,0.82,1,N,162,237,1,7.5,1,0.5,6,0,0.3,17.8,2.5,0
2,2022-06-07 00:40,2022-06-07 01:01,6,8.37,1,N,114,227,1,25.5,0.5,0.5,3,0,0.3,32.3,2.5,0
1,2022-06-09 14:30,2022-06-09 14:43,1,1.6,1,N,143,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,0
2,2022-06-06 14:39,2022-06-06 14:44,1,0.81,1,N,48,142,1,5.5,0,0.5,1,0,0.3,9.8,2.5,0
1,2022-06-01 18:22,2022-06-01 18:28,2,0.9,1,N,107,170,1,5.5,3.5,0.5,2.16,0,0.3,11.96,2.5,0
1,2022-06-06 17:00,2022-06-06 17:14,1,2.4,1,N,238,140,2,11,3.5,0.5,0,0,0.3,15.3,2.5,0
2,2022-06-06 11:21,2022-06-06 11:30,1,1.6,1,N,236,142,1,8.5,0,0.5,1,0,0.3,12.8,2.5,0
2,2022-06-06 10:14,2022-06-06 10:27,1,1.76,1,N,142,237,2,10,0,0.5,0,0,0.3,13.3,2.5,0
2,2022-06-07 18:58,2022-06-07 19:18,1,2.64,1,N,233,143,1,14,1,0.5,1,0,0.3,19.3,2.5,0
2,2022-06-05 10:59,2022-06-05 11:09,3,1.27,1,N,158,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-02 16:49,2022-06-02 17:13,1,1.52,1,N,161,246,1,14.5,1,0.5,2,0,0.3,20.8,2.5,0
1,2022-06-05 11:25,2022-06-05 11:48,1,3.6,1,N,142,234,1,17.5,2.5,0.5,0,0,0.3,20.8,2.5,0
2,2022-06-07 01:25,2022-06-07 01:28,5,0.39,1,N,263,262,1,4,0.5,0.5,5,0,0.3,12.8,2.5,0
2,2022-06-08 19:48,2022-06-08 20:00,1,5.45,1,N,88,170,1,17,1,0.5,2.5,0,0.3,23.8,2.5,0
1,2022-06-03 09:00,2022-06-03 09:06,2,0.7,1,N,141,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,0
2,2022-06-07 10:16,2022-06-07 10:30,1,1.86,1,N,163,236,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5,0
2,2022-06-07 09:27,2022-06-07 09:34,1,1.22,1,N,230,43,2,7,0,0.5,0,0,0.3,10.3,2.5,0
2,2022-06-01 11:32,2022-06-01 11:36,1,0.63,1,N,263,263,1,4.5,0,0.5,3,0,0.3,10.8,2.5,0
2,2022-06-07 21:27,2022-06-07 21:37,1,3.7,1,N,163,238,1,13,0.5,0.5,2.52,0,0.3,19.32,2.5,0
2,2022-06-06 14:20,2022-06-06 14:33,1,1.52,1,N,137,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
1,2022-06-05 21:53,2022-06-05 22:02,2,2.2,1,N,114,48,2,9,3,0.5,0,0,0.3,12.8,2.5,0
2,2022-06-08 20:26,2022-06-08 20:33,1,0.9,1,N,74,41,2,6,0.5,0.5,0,0,0.3,7.3,0,0
2,2022-06-08 08:58,2022-06-08 09:21,1,3.86,1,N,68,236,1,17,0,0.5,5.08,0,0.3,25.38,2.5,0
2,2022-06-06 13:40,2022-06-06 13:47,1,1.19,1,N,140,236,1,7,0,0.5,2,0,0.3,12.3,2.5,0
2,2022-06-09 15:49,2022-06-09 16:25,1,4.77,1,N,163,255,1,23,0,0.5,5.26,0,0.3,31.56,2.5,0
2,2022-06-09 16:00,2022-06-09 16:07,1,1.27,1,N,161,141,1,6.5,1,0.5,1,0,0.3,11.8,2.5,0
1,2022-06-01 15:28,2022-06-01 15:53,3,2.2,1,N,238,141,2,16,2.5,0.5,0,0,0.3,19.3,2.5,0
2,2022-06-04 14:35,2022-06-04 14:40,1,0.45,1,N,151,151,1,5,0,0.5,1.45,0,0.3,7.25,0,0
2,2022-06-02 19:28,2022-06-02 19:32,1,0.88,1,N,151,239,1,5,1,0.5,1,0,0.3,10.3,2.5,0
2,2022-06-02 18:44,2022-06-02 19:03,2,2.89,1,N,140,50,1,14,1,0.5,3.66,0,0.3,21.96,2.5,0
2,2022-06-09 09:12,2022-06-09 09:33,1,2.21,1,N,186,50,2,14.5,0,0.5,0,0,0.3,17.8,2.5,0
2,2022-06-04 23:29,2022-06-05 00:06,1,7.12,1,N,114,179,2,27,0.5,0.5,0,0,0.3,30.8,2.5,0
2,2022-06-04 14:53,2022-06-04 15:12,3,1.97,1,N,239,161,1,12.5,0,0.5,2.84,0,0.3,18.64,2.5,0
1,2022-06-05 14:12,2022-06-05 14:34,2,1.1,1,N,233,100,1,14,2.5,0.5,1,0,0.3,18.3,2.5,0
2,2022-06-01 22:13,2022-06-01 22:26,1,1.53,1,N,100,234,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
1,2022-06-02 13:43,2022-06-02 14:02,1,2,1,N,161,236,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5,0
1,2022-06-07 21:01,2022-06-07 21:36,1,11.3,1,N,138,257,1,35.5,1.75,0.5,7.61,0,0.3,45.66,0,1.25
2,2022-06-01 20:41,2022-06-01 20:45,1,0.54,1,N,142,142,1,4.5,0.5,0.5,1.16,0,0.3,9.46,2.5,0
2,2022-06-09 20:58,2022-06-09 21:07,4,1.8,1,N,237,143,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5,0
2,2022-06-06 10:56,2022-06-06 11:17,1,3.09,1,N,164,231,1,15,0,0.5,3.66,0,0.3,21.96,2.5,0
2,2022-06-01 02:52,2022-06-01 03:21,1,7.6,1,N,186,37,1,26,0.5,0.5,7.45,0,0.3,37.25,2.5,0
2,2022-06-08 22:16,2022-06-08 22:29,2,5.88,1,N,140,209,1,18.5,0.5,0.5,2,0,0.3,24.3,2.5,0
2,2022-06-02 17:45,2022-06-02 18:00,1,1.02,1,N,164,68,2,10,1,0.5,0,0,0.3,14.3,2.5,0
2,2022-06-01 06:19,2022-06-01 06:27,2,1.67,1,N,186,50,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5,0
2,2022-06-07 18:25,2022-06-07 18:44,1,2.58,1,N,144,186,2,13,1,0.5,0,0,0.3,17.3,2.5,0
2,2022-06-09 11:42,2022-06-09 12:07,2,1.97,1,N,233,230,2,16,0,0.5,0,0,0.3,21.25,2.5,0
2,2022-06-08 14:59,2022-06-08 15:15,1,1.66,1,N,125,234,2,11,0,0.5,0,0,0.3,14.3,2.5,0
1,2022-06-02 21:02,2022-06-02 21:10,1,1.2,1,N,236,238,1,7.5,3,0.5,2.49,0,0.3,13.79,2.5,0
2,2022-06-02 15:29,2022-06-02 15:46,1,2.9,1,N,138,173,2,13,0,0.5,0,0,0.3,15.05,0,1.25
2,2022-06-04 11:51,2022-06-04 11:59,1,1.06,1,N,211,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-04 03:21,2022-06-04 03:32,1,2.77,1,N,238,74,1,10.5,0.5,0.5,3.54,0,0.3,15.34,0,0
2,2022-06-03 14:41,2022-06-03 16:07,1,19.68,2,N,87,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5,0
2,2022-06-09 09:26,2022-06-09 09:43,1,2.06,1,N,43,186,1,12,0,0.5,4.59,0,0.3,19.89,2.5,0
2,2022-06-02 13:54,2022-06-02 14:16,1,3.74,1,N,143,107,1,17,0,0.5,1,0,0.3,21.3,2.5,0
2,2022-06-03 06:39,2022-06-03 06:39,1,5.47,1,N,151,186,2,18,0,0.5,0,0,0.3,21.3,2.5,0
2,2022-06-09 07:18,2022-06-09 07:32,1,2.98,1,N,249,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-09 16:07,2022-06-09 16:07,1,0,1,N,264,264,3,-2.5,-1,-0.5,-0.86,0,-0.3,-5.16,0,0
2,2022-06-01 06:09,2022-06-01 06:13,1,1.09,1,N,262,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0
2,2022-06-07 07:48,2022-06-07 08:00,2,1.86,1,N,238,74,2,9.5,0,0.5,0,0,0.3,10.3,0,0
2,2022-06-07 19:12,2022-06-07 19:25,1,2.51,1,N,161,239,1,11,1,0.5,2.3,0,0.3,17.6,2.5,0
2,2022-06-02 20:14,2022-06-02 20:23,2,0.87,1,N,230,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-07 23:31,2022-06-07 23:47,1,3.29,1,N,163,79,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,0
2,2022-06-07 08:57,2022-06-07 10:12,1,17.35,2,N,132,170,1,52,0,0.5,18.93,6.55,0.3,82.03,2.5,1.25
1,2022-06-01 19:07,2022-06-01 19:15,2,1.2,1,N,237,264,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5,0
2,2022-06-02 09:21,2022-06-02 09:33,1,3.08,1,N,231,246,1,12.5,0,0.5,4.44,0,0.3,22.19,2.5,0
2,2022-06-02 11:33,2022-06-02 12:13,3,8.59,1,N,264,164,1,32.5,0,0.5,4.36,6.55,0.3,47.96,2.5,1.25
2,2022-06-01 09:09,2022-06-01 09:18,1,1.57,1,N,90,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
2,2022-06-01 00:04,2022-06-01 00:08,1,1.14,1,N,100,249,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-08 20:07,2022-06-08 20:53,1,26.96,1,N,132,40,1,72,1,0.5,14.76,0,0.3,89.81,0,1.25
2,2022-06-07 18:46,2022-06-07 19:05,1,2.88,1,N,161,239,2,15,1,0.5,0,0,0.3,19.3,2.5,0
2,2022-06-02 19:22,2022-06-02 19:30,1,1.35,1,N,88,13,1,8,1,0.5,2.46,0,0.3,14.76,2.5,0
1,2022-06-09 13:01,2022-06-09 13:05,1,0.4,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5,0
2,2022-06-05 13:23,2022-06-05 13:32,1,1.62,1,N,41,151,2,8.5,0,0.5,0,0,0.3,9.3,0,0
2,2022-06-02 07:24,2022-06-02 08:01,1,16.15,3,N,43,1,1,64,0,0,8.59,13.75,0.3,86.64,0,0
2,2022-06-06 11:22,2022-06-06 11:27,1,0.76,1,N,237,263,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5,0
1,2022-06-03 16:34,2022-06-03 16:50,2,1.5,1,N,68,137,2,11,3.5,0.5,0,0,0.3,15.3,2.5,0
1,2022-06-03 19:11,2022-06-03 19:18,1,1.1,1,N,186,246,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,0
2,2022-06-08 18:34,2022-06-08 18:54,1,5.38,1,N,186,88,2,19.5,1,0.5,0,0,0.3,23.8,2.5,0
2,2022-06-08 12:36,2022-06-08 13:22,1,7.48,1,N,264,163,1,33,0,0.5,7.26,0,0.3,44.81,2.5,1.25
2,2022-06-09 20:55,2022-06-09 21:08,1,1.69,1,N,170,79,2,10,0.5,0.5,0,0,0.3,13.8,2.5,0
2,2022-06-04 22:02,2022-06-04 22:12,5,2.32,1,N,79,229,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5,0
